request,layer,overlap_count,overlap_rate,common_expert_ids
request_75,layer_18,0,0.0,[]
request_75,layer_19,1,0.16666666666666666,[3]
request_75,layer_20,2,0.3333333333333333,"[4, 30]"
request_75,layer_21,2,0.3333333333333333,"[29, 42]"
request_75,layer_22,2,0.3333333333333333,"[7, 32]"
request_75,layer_23,2,0.3333333333333333,"[20, 22]"
request_75,layer_24,2,0.3333333333333333,"[19, 23]"
request_75,layer_25,3,0.5,"[0, 22, 53]"
request_76,layer_1,1,0.16666666666666666,[7]
request_76,layer_2,3,0.5,"[23, 58, 62]"
request_76,layer_3,2,0.3333333333333333,"[21, 49]"
request_76,layer_4,3,0.5,"[28, 33, 40]"
request_76,layer_5,2,0.3333333333333333,"[40, 41]"
request_76,layer_6,2,0.3333333333333333,"[5, 18]"
request_76,layer_7,1,0.16666666666666666,[40]
request_76,layer_8,3,0.5,"[6, 16, 32]"
request_76,layer_9,3,0.5,"[16, 40, 45]"
request_76,layer_10,4,0.6666666666666666,"[3, 29, 32, 40]"
request_76,layer_11,1,0.16666666666666666,[15]
request_76,layer_12,1,0.16666666666666666,[56]
request_76,layer_13,2,0.3333333333333333,"[4, 28]"
request_76,layer_14,3,0.5,"[35, 58, 62]"
request_76,layer_15,1,0.16666666666666666,[5]
request_76,layer_16,1,0.16666666666666666,[35]
request_76,layer_17,2,0.3333333333333333,"[9, 14]"
request_76,layer_18,2,0.3333333333333333,"[22, 43]"
request_76,layer_19,1,0.16666666666666666,[21]
request_76,layer_20,3,0.5,"[4, 30, 43]"
request_76,layer_21,5,0.8333333333333334,"[11, 29, 42, 45, 60]"
request_76,layer_22,3,0.5,"[7, 32, 56]"
request_76,layer_23,1,0.16666666666666666,[20]
request_76,layer_24,2,0.3333333333333333,"[19, 23]"
request_76,layer_25,2,0.3333333333333333,"[0, 22]"
request_77,layer_1,2,0.3333333333333333,"[7, 47]"
request_77,layer_2,3,0.5,"[23, 58, 62]"
request_77,layer_3,3,0.5,"[12, 21, 49]"
request_77,layer_4,4,0.6666666666666666,"[28, 33, 40, 57]"
request_77,layer_5,2,0.3333333333333333,"[40, 41]"
request_77,layer_6,2,0.3333333333333333,"[18, 28]"
request_77,layer_7,2,0.3333333333333333,"[7, 40]"
request_77,layer_8,2,0.3333333333333333,"[6, 16]"
request_77,layer_9,3,0.5,"[16, 40, 44]"
request_77,layer_10,4,0.6666666666666666,"[3, 4, 29, 32]"
request_77,layer_11,1,0.16666666666666666,[15]
request_77,layer_12,2,0.3333333333333333,"[42, 56]"
request_77,layer_13,2,0.3333333333333333,"[21, 28]"
request_77,layer_14,2,0.3333333333333333,"[35, 58]"
request_77,layer_15,2,0.3333333333333333,"[18, 55]"
request_77,layer_16,2,0.3333333333333333,"[13, 35]"
request_77,layer_17,2,0.3333333333333333,"[9, 14]"
request_77,layer_18,2,0.3333333333333333,"[22, 43]"
request_77,layer_19,1,0.16666666666666666,[18]
request_77,layer_20,3,0.5,"[4, 30, 43]"
request_77,layer_21,4,0.6666666666666666,"[11, 29, 42, 60]"
request_77,layer_22,4,0.6666666666666666,"[7, 32, 38, 56]"
request_77,layer_23,3,0.5,"[20, 22, 48]"
request_77,layer_24,3,0.5,"[19, 23, 24]"
request_77,layer_25,4,0.6666666666666666,"[0, 6, 22, 53]"
request_78,layer_1,2,0.3333333333333333,"[7, 56]"
request_78,layer_2,2,0.3333333333333333,"[58, 62]"
request_78,layer_3,2,0.3333333333333333,"[21, 49]"
request_78,layer_4,2,0.3333333333333333,"[28, 33]"
request_78,layer_5,2,0.3333333333333333,"[40, 41]"
request_78,layer_6,1,0.16666666666666666,[18]
request_78,layer_7,2,0.3333333333333333,"[7, 40]"
request_78,layer_8,2,0.3333333333333333,"[6, 16]"
request_78,layer_9,3,0.5,"[16, 40, 45]"
request_78,layer_10,4,0.6666666666666666,"[3, 29, 32, 40]"
request_78,layer_11,0,0.0,[]
request_78,layer_12,1,0.16666666666666666,[56]
request_78,layer_13,1,0.16666666666666666,[28]
request_78,layer_14,3,0.5,"[35, 58, 62]"
request_78,layer_15,2,0.3333333333333333,"[5, 55]"
request_78,layer_16,0,0.0,[]
request_78,layer_17,2,0.3333333333333333,"[9, 14]"
request_78,layer_18,3,0.5,"[1, 22, 43]"
request_78,layer_19,1,0.16666666666666666,[21]
request_78,layer_20,4,0.6666666666666666,"[4, 30, 40, 43]"
request_78,layer_21,4,0.6666666666666666,"[11, 29, 42, 45]"
request_78,layer_22,3,0.5,"[7, 32, 56]"
request_78,layer_23,3,0.5,"[20, 45, 57]"
request_78,layer_24,3,0.5,"[19, 23, 60]"
request_78,layer_25,3,0.5,"[0, 6, 53]"
request_79,layer_1,2,0.3333333333333333,"[6, 7]"
request_79,layer_2,1,0.16666666666666666,[62]
request_79,layer_3,2,0.3333333333333333,"[21, 49]"
request_79,layer_4,3,0.5,"[28, 33, 40]"
request_79,layer_5,2,0.3333333333333333,"[40, 41]"
request_79,layer_6,1,0.16666666666666666,[18]
request_79,layer_7,0,0.0,[]
request_79,layer_8,2,0.3333333333333333,"[6, 16]"
request_79,layer_9,3,0.5,"[16, 40, 45]"
request_79,layer_10,3,0.5,"[3, 29, 32]"
request_79,layer_11,2,0.3333333333333333,"[15, 43]"
request_79,layer_12,1,0.16666666666666666,[42]
request_79,layer_13,0,0.0,[]
request_79,layer_14,2,0.3333333333333333,"[35, 58]"
request_79,layer_15,1,0.16666666666666666,[18]
request_79,layer_16,2,0.3333333333333333,"[13, 35]"
request_79,layer_17,2,0.3333333333333333,"[9, 14]"
request_79,layer_18,1,0.16666666666666666,[43]
request_79,layer_19,2,0.3333333333333333,"[21, 42]"
request_79,layer_20,3,0.5,"[4, 30, 43]"
request_79,layer_21,4,0.6666666666666666,"[11, 15, 29, 42]"
request_79,layer_22,2,0.3333333333333333,"[7, 38]"
request_79,layer_23,2,0.3333333333333333,"[20, 48]"
request_79,layer_24,2,0.3333333333333333,"[19, 23]"
request_79,layer_25,3,0.5,"[0, 6, 53]"
request_80,layer_1,2,0.3333333333333333,"[6, 7]"
request_80,layer_2,4,0.6666666666666666,"[24, 30, 53, 62]"
request_80,layer_3,4,0.6666666666666666,"[26, 37, 49, 61]"
request_80,layer_4,4,0.6666666666666666,"[0, 28, 44, 57]"
request_80,layer_5,2,0.3333333333333333,"[39, 41]"
request_80,layer_6,2,0.3333333333333333,"[28, 32]"
request_80,layer_7,3,0.5,"[18, 33, 38]"
request_80,layer_8,3,0.5,"[23, 38, 46]"
request_80,layer_9,3,0.5,"[16, 42, 54]"
request_80,layer_10,3,0.5,"[4, 26, 32]"
request_80,layer_11,3,0.5,"[32, 40, 43]"
request_80,layer_12,3,0.5,"[22, 30, 56]"
request_80,layer_13,4,0.6666666666666666,"[4, 17, 21, 53]"
request_80,layer_14,4,0.6666666666666666,"[12, 35, 58, 62]"
request_80,layer_15,3,0.5,"[18, 25, 32]"
request_80,layer_16,5,0.8333333333333334,"[13, 28, 31, 35, 51]"
request_80,layer_17,5,0.8333333333333334,"[9, 11, 14, 34, 44]"
request_80,layer_18,4,0.6666666666666666,"[1, 22, 43, 48]"
request_80,layer_19,3,0.5,"[18, 21, 41]"
request_80,layer_20,3,0.5,"[11, 30, 40]"
request_80,layer_21,5,0.8333333333333334,"[11, 29, 42, 45, 60]"
request_80,layer_22,5,0.8333333333333334,"[9, 32, 38, 43, 56]"
request_80,layer_23,2,0.3333333333333333,"[20, 61]"
request_80,layer_24,4,0.6666666666666666,"[19, 24, 25, 55]"
request_80,layer_25,1,0.16666666666666666,[5]
request_81,layer_1,2,0.3333333333333333,"[7, 12]"
request_81,layer_2,1,0.16666666666666666,[23]
request_81,layer_3,4,0.6666666666666666,"[26, 37, 49, 61]"
request_81,layer_4,4,0.6666666666666666,"[28, 33, 44, 57]"
request_81,layer_5,3,0.5,"[39, 40, 41]"
request_81,layer_6,2,0.3333333333333333,"[5, 18]"
request_81,layer_7,0,0.0,[]
request_81,layer_8,2,0.3333333333333333,"[6, 16]"
request_81,layer_9,1,0.16666666666666666,[16]
request_81,layer_10,3,0.5,"[3, 4, 32]"
request_81,layer_11,3,0.5,"[15, 30, 43]"
request_81,layer_12,1,0.16666666666666666,[22]
request_81,layer_13,1,0.16666666666666666,[21]
request_81,layer_14,3,0.5,"[12, 17, 58]"
request_81,layer_15,3,0.5,"[9, 25, 32]"
request_81,layer_16,2,0.3333333333333333,"[51, 60]"
request_81,layer_17,0,0.0,[]
request_81,layer_18,0,0.0,[]
request_81,layer_19,0,0.0,[]
request_81,layer_20,3,0.5,"[4, 11, 30]"
request_81,layer_21,2,0.3333333333333333,"[42, 45]"
request_81,layer_22,2,0.3333333333333333,"[7, 9]"
request_81,layer_23,1,0.16666666666666666,[20]
request_81,layer_24,4,0.6666666666666666,"[19, 23, 25, 55]"
request_81,layer_25,1,0.16666666666666666,[53]
request_82,layer_1,3,0.5,"[7, 47, 56]"
request_82,layer_2,3,0.5,"[24, 53, 58]"
request_82,layer_3,3,0.5,"[21, 49, 61]"
request_82,layer_4,4,0.6666666666666666,"[0, 33, 44, 57]"
request_82,layer_5,3,0.5,"[25, 40, 41]"
request_82,layer_6,3,0.5,"[5, 28, 32]"
request_82,layer_7,2,0.3333333333333333,"[7, 40]"
request_82,layer_8,3,0.5,"[16, 38, 46]"
request_82,layer_9,4,0.6666666666666666,"[16, 40, 45, 54]"
request_82,layer_10,4,0.6666666666666666,"[3, 4, 29, 32]"
request_82,layer_11,3,0.5,"[15, 32, 40]"
request_82,layer_12,3,0.5,"[27, 30, 56]"
request_82,layer_13,4,0.6666666666666666,"[4, 17, 21, 28]"
request_82,layer_14,5,0.8333333333333334,"[17, 35, 55, 58, 62]"
request_82,layer_15,3,0.5,"[18, 25, 32]"
request_82,layer_16,3,0.5,"[13, 51, 60]"
request_82,layer_17,3,0.5,"[11, 34, 44]"
request_82,layer_18,1,0.16666666666666666,[1]
request_82,layer_19,4,0.6666666666666666,"[3, 18, 21, 41]"
request_82,layer_20,4,0.6666666666666666,"[4, 11, 30, 43]"
request_82,layer_21,5,0.8333333333333334,"[11, 29, 42, 45, 60]"
request_82,layer_22,4,0.6666666666666666,"[7, 9, 43, 56]"
request_82,layer_23,3,0.5,"[20, 45, 48]"
request_82,layer_24,4,0.6666666666666666,"[19, 23, 25, 55]"
request_82,layer_25,4,0.6666666666666666,"[0, 5, 22, 53]"
request_83,layer_1,3,0.5,"[7, 47, 56]"
request_83,layer_2,3,0.5,"[24, 53, 62]"
request_83,layer_3,3,0.5,"[21, 49, 61]"
request_83,layer_4,4,0.6666666666666666,"[0, 33, 44, 57]"
request_83,layer_5,4,0.6666666666666666,"[8, 25, 40, 41]"
request_83,layer_6,2,0.3333333333333333,"[28, 32]"
request_83,layer_7,1,0.16666666666666666,[40]
request_83,layer_8,3,0.5,"[16, 38, 46]"
request_83,layer_9,3,0.5,"[16, 42, 54]"
request_83,layer_10,3,0.5,"[3, 4, 32]"
request_83,layer_11,3,0.5,"[15, 32, 40]"
request_83,layer_12,2,0.3333333333333333,"[22, 56]"
request_83,layer_13,3,0.5,"[4, 21, 28]"
request_83,layer_14,3,0.5,"[17, 58, 62]"
request_83,layer_15,3,0.5,"[18, 25, 32]"
request_83,layer_16,3,0.5,"[13, 35, 60]"
request_83,layer_17,4,0.6666666666666666,"[11, 14, 34, 44]"
request_83,layer_18,2,0.3333333333333333,"[1, 43]"
request_83,layer_19,2,0.3333333333333333,"[18, 28]"
request_83,layer_20,4,0.6666666666666666,"[4, 11, 30, 43]"
request_83,layer_21,5,0.8333333333333334,"[11, 29, 42, 45, 60]"
request_83,layer_22,4,0.6666666666666666,"[7, 9, 43, 56]"
request_83,layer_23,2,0.3333333333333333,"[20, 61]"
request_83,layer_24,4,0.6666666666666666,"[19, 23, 25, 55]"
request_83,layer_25,2,0.3333333333333333,"[0, 6]"
request_84,layer_1,2,0.3333333333333333,"[6, 7]"
request_84,layer_2,3,0.5,"[24, 58, 62]"
request_84,layer_3,3,0.5,"[12, 21, 49]"
request_84,layer_4,4,0.6666666666666666,"[0, 28, 33, 57]"
request_84,layer_5,3,0.5,"[25, 40, 41]"
request_84,layer_6,4,0.6666666666666666,"[18, 28, 32, 62]"
request_84,layer_7,2,0.3333333333333333,"[33, 38]"
request_84,layer_8,4,0.6666666666666666,"[16, 23, 32, 38]"
request_84,layer_9,4,0.6666666666666666,"[16, 40, 42, 54]"
request_84,layer_10,5,0.8333333333333334,"[3, 4, 29, 32, 40]"
request_84,layer_11,3,0.5,"[15, 32, 40]"
request_84,layer_12,2,0.3333333333333333,"[30, 42]"
request_84,layer_13,3,0.5,"[4, 21, 28]"
request_84,layer_14,3,0.5,"[12, 35, 58]"
request_84,layer_15,2,0.3333333333333333,"[18, 32]"
request_84,layer_16,3,0.5,"[13, 28, 51]"
request_84,layer_17,4,0.6666666666666666,"[9, 11, 34, 44]"
request_84,layer_18,3,0.5,"[1, 22, 23]"
request_84,layer_19,3,0.5,"[3, 18, 21]"
request_84,layer_20,4,0.6666666666666666,"[4, 30, 40, 43]"
request_84,layer_21,5,0.8333333333333334,"[11, 29, 42, 45, 60]"
request_84,layer_22,4,0.6666666666666666,"[7, 9, 43, 56]"
request_84,layer_23,4,0.6666666666666666,"[20, 45, 48, 61]"
request_84,layer_24,4,0.6666666666666666,"[19, 23, 25, 55]"
request_84,layer_25,4,0.6666666666666666,"[0, 5, 6, 53]"
request_85,layer_1,2,0.3333333333333333,"[7, 56]"
request_85,layer_2,3,0.5,"[23, 24, 62]"
request_85,layer_3,3,0.5,"[37, 49, 61]"
request_85,layer_4,5,0.8333333333333334,"[0, 28, 33, 44, 57]"
request_85,layer_5,4,0.6666666666666666,"[4, 8, 40, 41]"
request_85,layer_6,3,0.5,"[5, 18, 32]"
request_85,layer_7,2,0.3333333333333333,"[33, 40]"
request_85,layer_8,3,0.5,"[16, 23, 46]"
request_85,layer_9,2,0.3333333333333333,"[16, 45]"
request_85,layer_10,6,1.0,"[3, 4, 26, 29, 32, 40]"
request_85,layer_11,2,0.3333333333333333,"[15, 40]"
request_85,layer_12,4,0.6666666666666666,"[22, 27, 42, 56]"
request_85,layer_13,2,0.3333333333333333,"[4, 28]"
request_85,layer_14,3,0.5,"[35, 58, 62]"
request_85,layer_15,2,0.3333333333333333,"[25, 32]"
request_85,layer_16,4,0.6666666666666666,"[13, 28, 31, 51]"
request_85,layer_17,3,0.5,"[9, 11, 14]"
request_85,layer_18,2,0.3333333333333333,"[22, 62]"
request_85,layer_19,3,0.5,"[3, 18, 41]"
request_85,layer_20,3,0.5,"[4, 30, 43]"
request_85,layer_21,3,0.5,"[11, 29, 60]"
request_85,layer_22,3,0.5,"[7, 43, 56]"
request_85,layer_23,3,0.5,"[20, 45, 61]"
request_85,layer_24,4,0.6666666666666666,"[19, 23, 24, 25]"
request_85,layer_25,4,0.6666666666666666,"[0, 6, 22, 53]"
request_86,layer_1,2,0.3333333333333333,"[7, 56]"
request_86,layer_2,2,0.3333333333333333,"[23, 58]"
request_86,layer_3,0,0.0,[]
request_86,layer_4,3,0.5,"[28, 33, 44]"
request_86,layer_5,2,0.3333333333333333,"[40, 41]"
request_86,layer_6,2,0.3333333333333333,"[5, 18]"
request_86,layer_7,0,0.0,[]
request_86,layer_8,2,0.3333333333333333,"[6, 16]"
request_86,layer_9,3,0.5,"[16, 40, 45]"
request_86,layer_10,3,0.5,"[3, 29, 32]"
request_86,layer_11,1,0.16666666666666666,[15]
request_86,layer_12,2,0.3333333333333333,"[12, 22]"
request_86,layer_13,2,0.3333333333333333,"[21, 28]"
request_86,layer_14,2,0.3333333333333333,"[17, 58]"
request_86,layer_15,3,0.5,"[9, 32, 55]"
request_86,layer_16,1,0.16666666666666666,[51]
request_86,layer_17,0,0.0,[]
request_86,layer_18,0,0.0,[]
request_86,layer_19,0,0.0,[]
request_86,layer_20,3,0.5,"[4, 11, 30]"
request_86,layer_21,2,0.3333333333333333,"[42, 45]"
request_86,layer_22,2,0.3333333333333333,"[7, 9]"
request_86,layer_23,2,0.3333333333333333,"[20, 48]"
request_86,layer_24,4,0.6666666666666666,"[19, 23, 25, 55]"
request_86,layer_25,2,0.3333333333333333,"[0, 22]"
request_87,layer_1,1,0.16666666666666666,[7]
request_87,layer_2,3,0.5,"[23, 24, 62]"
request_87,layer_3,4,0.6666666666666666,"[12, 21, 49, 61]"
request_87,layer_4,3,0.5,"[0, 33, 44]"
request_87,layer_5,4,0.6666666666666666,"[4, 25, 40, 41]"
request_87,layer_6,3,0.5,"[5, 28, 32]"
request_87,layer_7,3,0.5,"[7, 33, 40]"
request_87,layer_8,4,0.6666666666666666,"[6, 16, 38, 46]"
request_87,layer_9,3,0.5,"[16, 40, 42]"
request_87,layer_10,4,0.6666666666666666,"[4, 26, 29, 32]"
request_87,layer_11,3,0.5,"[15, 32, 40]"
request_87,layer_12,2,0.3333333333333333,"[22, 27]"
request_87,layer_13,4,0.6666666666666666,"[4, 17, 21, 28]"
request_87,layer_14,4,0.6666666666666666,"[35, 55, 58, 62]"
request_87,layer_15,5,0.8333333333333334,"[5, 9, 18, 25, 32]"
request_87,layer_16,3,0.5,"[13, 31, 51]"
request_87,layer_17,4,0.6666666666666666,"[9, 11, 14, 34]"
request_87,layer_18,2,0.3333333333333333,"[1, 62]"
request_87,layer_19,0,0.0,[]
request_87,layer_20,4,0.6666666666666666,"[4, 11, 30, 43]"
request_87,layer_21,4,0.6666666666666666,"[11, 29, 45, 60]"
request_87,layer_22,4,0.6666666666666666,"[7, 9, 32, 43]"
request_87,layer_23,2,0.3333333333333333,"[20, 45]"
request_87,layer_24,5,0.8333333333333334,"[19, 23, 24, 25, 60]"
request_87,layer_25,4,0.6666666666666666,"[0, 5, 22, 53]"
request_88,layer_1,1,0.16666666666666666,[56]
request_88,layer_2,2,0.3333333333333333,"[58, 62]"
request_88,layer_3,2,0.3333333333333333,"[12, 21]"
request_88,layer_4,3,0.5,"[28, 33, 40]"
request_88,layer_5,2,0.3333333333333333,"[40, 41]"
request_88,layer_6,1,0.16666666666666666,[18]
request_88,layer_7,3,0.5,"[7, 18, 40]"
request_88,layer_8,2,0.3333333333333333,"[16, 32]"
request_88,layer_9,4,0.6666666666666666,"[16, 40, 44, 45]"
request_88,layer_10,3,0.5,"[4, 29, 40]"
request_88,layer_11,1,0.16666666666666666,[15]
request_88,layer_12,2,0.3333333333333333,"[22, 27]"
request_88,layer_13,2,0.3333333333333333,"[0, 28]"
request_88,layer_14,3,0.5,"[17, 58, 62]"
request_88,layer_15,3,0.5,"[5, 18, 32]"
request_88,layer_16,1,0.16666666666666666,[13]
request_88,layer_17,3,0.5,"[9, 14, 56]"
request_88,layer_18,1,0.16666666666666666,[43]
request_88,layer_19,0,0.0,[]
request_88,layer_20,3,0.5,"[4, 11, 43]"
request_88,layer_21,2,0.3333333333333333,"[11, 29]"
request_88,layer_22,3,0.5,"[7, 32, 43]"
request_88,layer_23,3,0.5,"[20, 22, 45]"
request_88,layer_24,2,0.3333333333333333,"[25, 60]"
request_88,layer_25,2,0.3333333333333333,"[0, 22]"
request_89,layer_1,3,0.5,"[7, 46, 47]"
request_89,layer_2,2,0.3333333333333333,"[23, 24]"
request_89,layer_3,2,0.3333333333333333,"[21, 49]"
request_89,layer_4,3,0.5,"[28, 33, 57]"
request_89,layer_5,2,0.3333333333333333,"[40, 41]"
request_89,layer_6,2,0.3333333333333333,"[18, 32]"
request_89,layer_7,3,0.5,"[7, 18, 40]"
request_89,layer_8,2,0.3333333333333333,"[16, 32]"
request_89,layer_9,3,0.5,"[16, 40, 45]"
request_89,layer_10,6,1.0,"[3, 4, 26, 29, 32, 40]"
request_89,layer_11,3,0.5,"[15, 32, 40]"
request_89,layer_12,2,0.3333333333333333,"[12, 56]"
request_89,layer_13,3,0.5,"[4, 21, 28]"
request_89,layer_14,4,0.6666666666666666,"[12, 35, 58, 62]"
request_89,layer_15,2,0.3333333333333333,"[18, 32]"
request_89,layer_16,2,0.3333333333333333,"[28, 51]"
request_89,layer_17,2,0.3333333333333333,"[11, 14]"
request_89,layer_18,1,0.16666666666666666,[22]
request_89,layer_19,2,0.3333333333333333,"[3, 18]"
request_89,layer_20,3,0.5,"[4, 30, 43]"
request_89,layer_21,5,0.8333333333333334,"[11, 29, 42, 45, 60]"
request_89,layer_22,4,0.6666666666666666,"[7, 9, 43, 56]"
request_89,layer_23,3,0.5,"[20, 48, 61]"
request_89,layer_24,5,0.8333333333333334,"[19, 23, 24, 25, 55]"
request_89,layer_25,2,0.3333333333333333,"[0, 15]"
request_90,layer_1,3,0.5,"[7, 12, 56]"
request_90,layer_2,3,0.5,"[30, 58, 62]"
request_90,layer_3,3,0.5,"[21, 49, 61]"
request_90,layer_4,5,0.8333333333333334,"[0, 28, 33, 44, 57]"
request_90,layer_5,4,0.6666666666666666,"[4, 39, 40, 41]"
request_90,layer_6,3,0.5,"[5, 28, 32]"
request_90,layer_7,2,0.3333333333333333,"[33, 40]"
request_90,layer_8,3,0.5,"[6, 16, 38]"
request_90,layer_9,4,0.6666666666666666,"[16, 40, 42, 45]"
request_90,layer_10,5,0.8333333333333334,"[3, 4, 26, 29, 32]"
request_90,layer_11,4,0.6666666666666666,"[15, 30, 32, 40]"
request_90,layer_12,4,0.6666666666666666,"[22, 27, 42, 56]"
request_90,layer_13,3,0.5,"[4, 17, 21]"
request_90,layer_14,4,0.6666666666666666,"[12, 35, 58, 62]"
request_90,layer_15,5,0.8333333333333334,"[9, 18, 25, 32, 55]"
request_90,layer_16,4,0.6666666666666666,"[13, 28, 31, 51]"
request_90,layer_17,4,0.6666666666666666,"[11, 14, 34, 44]"
request_90,layer_18,1,0.16666666666666666,[62]
request_90,layer_19,4,0.6666666666666666,"[3, 18, 28, 41]"
request_90,layer_20,3,0.5,"[4, 30, 43]"
request_90,layer_21,5,0.8333333333333334,"[11, 15, 29, 45, 60]"
request_90,layer_22,4,0.6666666666666666,"[7, 9, 43, 56]"
request_90,layer_23,4,0.6666666666666666,"[20, 22, 57, 61]"
request_90,layer_24,3,0.5,"[19, 25, 55]"
request_90,layer_25,3,0.5,"[0, 6, 22]"
request_91,layer_1,2,0.3333333333333333,"[7, 12]"
request_91,layer_2,4,0.6666666666666666,"[23, 24, 30, 53]"
request_91,layer_3,4,0.6666666666666666,"[26, 37, 49, 61]"
request_91,layer_4,4,0.6666666666666666,"[28, 33, 44, 57]"
request_91,layer_5,2,0.3333333333333333,"[40, 41]"
request_91,layer_6,3,0.5,"[5, 18, 28]"
request_91,layer_7,0,0.0,[]
request_91,layer_8,2,0.3333333333333333,"[6, 16]"
request_91,layer_9,1,0.16666666666666666,[16]
request_91,layer_10,3,0.5,"[3, 4, 32]"
request_91,layer_11,3,0.5,"[15, 32, 43]"
request_91,layer_12,1,0.16666666666666666,[22]
request_91,layer_13,2,0.3333333333333333,"[21, 28]"
request_91,layer_14,3,0.5,"[12, 55, 58]"
request_91,layer_15,3,0.5,"[9, 18, 25]"
request_91,layer_16,3,0.5,"[13, 51, 60]"
request_91,layer_17,2,0.3333333333333333,"[9, 34]"
request_91,layer_18,0,0.0,[]
request_91,layer_19,0,0.0,[]
request_91,layer_20,3,0.5,"[4, 11, 30]"
request_91,layer_21,2,0.3333333333333333,"[42, 45]"
request_91,layer_22,2,0.3333333333333333,"[7, 9]"
request_91,layer_23,1,0.16666666666666666,[20]
request_91,layer_24,4,0.6666666666666666,"[19, 23, 25, 55]"
request_91,layer_25,2,0.3333333333333333,"[22, 53]"
request_92,layer_1,1,0.16666666666666666,[7]
request_92,layer_2,2,0.3333333333333333,"[23, 53]"
request_92,layer_3,2,0.3333333333333333,"[49, 61]"
request_92,layer_4,4,0.6666666666666666,"[28, 33, 44, 57]"
request_92,layer_5,2,0.3333333333333333,"[40, 41]"
request_92,layer_6,3,0.5,"[18, 28, 32]"
request_92,layer_7,0,0.0,[]
request_92,layer_8,2,0.3333333333333333,"[16, 32]"
request_92,layer_9,2,0.3333333333333333,"[16, 45]"
request_92,layer_10,4,0.6666666666666666,"[3, 4, 32, 40]"
request_92,layer_11,3,0.5,"[15, 32, 40]"
request_92,layer_12,2,0.3333333333333333,"[12, 56]"
request_92,layer_13,2,0.3333333333333333,"[21, 28]"
request_92,layer_14,4,0.6666666666666666,"[17, 35, 58, 62]"
request_92,layer_15,2,0.3333333333333333,"[32, 55]"
request_92,layer_16,2,0.3333333333333333,"[13, 51]"
request_92,layer_17,2,0.3333333333333333,"[11, 14]"
request_92,layer_18,1,0.16666666666666666,[23]
request_92,layer_19,1,0.16666666666666666,[3]
request_92,layer_20,2,0.3333333333333333,"[4, 30]"
request_92,layer_21,3,0.5,"[29, 45, 60]"
request_92,layer_22,3,0.5,"[7, 9, 43]"
request_92,layer_23,3,0.5,"[20, 57, 61]"
request_92,layer_24,4,0.6666666666666666,"[19, 23, 25, 55]"
request_92,layer_25,3,0.5,"[0, 15, 53]"
request_93,layer_1,3,0.5,"[6, 7, 47]"
request_93,layer_2,2,0.3333333333333333,"[24, 53]"
request_93,layer_3,2,0.3333333333333333,"[49, 61]"
request_93,layer_4,3,0.5,"[0, 28, 57]"
request_93,layer_5,3,0.5,"[8, 25, 41]"
request_93,layer_6,2,0.3333333333333333,"[28, 32]"
request_93,layer_7,0,0.0,[]
request_93,layer_8,3,0.5,"[6, 16, 46]"
request_93,layer_9,2,0.3333333333333333,"[16, 42]"
request_93,layer_10,4,0.6666666666666666,"[3, 4, 26, 32]"
request_93,layer_11,3,0.5,"[15, 32, 40]"
request_93,layer_12,2,0.3333333333333333,"[12, 30]"
request_93,layer_13,1,0.16666666666666666,[21]
request_93,layer_14,2,0.3333333333333333,"[35, 58]"
request_93,layer_15,3,0.5,"[18, 25, 55]"
request_93,layer_16,2,0.3333333333333333,"[13, 60]"
request_93,layer_17,4,0.6666666666666666,"[9, 11, 34, 44]"
request_93,layer_18,1,0.16666666666666666,[1]
request_93,layer_19,2,0.3333333333333333,"[3, 18]"
request_93,layer_20,4,0.6666666666666666,"[4, 30, 40, 43]"
request_93,layer_21,3,0.5,"[11, 42, 45]"
request_93,layer_22,3,0.5,"[7, 9, 43]"
request_93,layer_23,2,0.3333333333333333,"[20, 61]"
request_93,layer_24,4,0.6666666666666666,"[19, 23, 25, 55]"
request_93,layer_25,2,0.3333333333333333,"[5, 53]"
request_94,layer_1,2,0.3333333333333333,"[7, 56]"
request_94,layer_2,2,0.3333333333333333,"[58, 62]"
request_94,layer_3,3,0.5,"[12, 21, 49]"
request_94,layer_4,4,0.6666666666666666,"[0, 28, 33, 40]"
request_94,layer_5,3,0.5,"[8, 40, 41]"
request_94,layer_6,2,0.3333333333333333,"[5, 28]"
request_94,layer_7,4,0.6666666666666666,"[7, 33, 38, 40]"
request_94,layer_8,2,0.3333333333333333,"[16, 23]"
request_94,layer_9,4,0.6666666666666666,"[16, 40, 44, 45]"
request_94,layer_10,5,0.8333333333333334,"[3, 26, 29, 32, 40]"
request_94,layer_11,3,0.5,"[15, 32, 40]"
request_94,layer_12,3,0.5,"[27, 42, 56]"
request_94,layer_13,3,0.5,"[4, 17, 28]"
request_94,layer_14,3,0.5,"[35, 58, 62]"
request_94,layer_15,2,0.3333333333333333,"[5, 32]"
request_94,layer_16,3,0.5,"[13, 31, 51]"
request_94,layer_17,4,0.6666666666666666,"[9, 11, 14, 44]"
request_94,layer_18,2,0.3333333333333333,"[1, 62]"
request_94,layer_19,3,0.5,"[3, 21, 41]"
request_94,layer_20,4,0.6666666666666666,"[4, 11, 30, 43]"
request_94,layer_21,4,0.6666666666666666,"[11, 29, 45, 60]"
request_94,layer_22,4,0.6666666666666666,"[7, 9, 43, 56]"
request_94,layer_23,3,0.5,"[20, 45, 61]"
request_94,layer_24,4,0.6666666666666666,"[19, 24, 25, 60]"
